ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
195933,Branford_Hall_Career_Institute-Bohemia_Campus,Bohemia,NY,www.branfordhall.edu,NULL,NULL
195988,Sullivan_County_Community_College,Loch_Sheldrake,NY,www.sunysullivan.edu/,NULL,NULL
196228,SUNY_College_of_Optometry,New_York,NY,www.sunyopt.edu,NULL,NULL
196255,SUNY_Downstate_Medical_Center,Brooklyn,NY,www.downstate.edu/,NULL,NULL
196307,Upstate_Medical_University,Syracuse,NY,www.upstate.edu,NULL,NULL
196389,Swedish_Institute_a_College_of_Health_Sciences,New_York,NY,www.swedishinstitute.edu,NULL,NULL
196468,Teachers_College_at_Columbia_University,New_York,NY,www.tc.columbia.edu,NULL,NULL
196477,Technical_Career_Institutes,New_York,NY,www.tcicollege.edu,NULL,NULL
196565,Tompkins_Cortland_Community_College,Dryden,NY,www.TC3.edu,NULL,NULL
196680,Excelsior_College,Albany,NY,www.excelsior.edu,NULL,NULL
196699,Ulster_County_Community_College,Stone_Ridge,NY,WWW.SUNYULSTER.EDU,NULL,NULL
196857,Sanford-Brown_Institute-New_York,New_York,NY,www.sanfordbrown.edu/newyork,NULL,NULL
196884,Union_Theological_Seminary_in_the_City_of_New_York,New_York,NY,www.utsnyc.edu,NULL,NULL
197018,United_Talmudical_Seminary,Brooklyn,NY,utsny.edu,NULL,NULL
197027,United_States_Merchant_Marine_Academy,Kings_Point,NY,WWW.USMMA.EDU,NULL,NULL
197081,Utica_School_of_Commerce,Utica,NY,www.uscny.edu,NULL,NULL
197294,SUNY_Westchester_Community_College,Valhalla,NY,www.sunywcc.edu,NULL,NULL
197337,Westchester_School_of_Beauty_Culture,Mount_Vernon,NY,westchesterschoolofbeautyculture.net,NULL,NULL
197531,Word_of_Life_Bible_Institute,Pottersville,NY,www.wordoflife.edu,NULL,NULL
197674,Yeshiva_of_Nitra_Rabbinical_College,Mount_Kisco,NY,yeshivaofnitra.org,NULL,NULL
197814,College_of_the_Albemarle,Elizabeth_City,NC,www.albemarle.edu,NULL,NULL
197832,The_Art_Institute_of_Charlotte,Charlotte,NC,www.artinstitutes.edu/charlotte,NULL,NULL
197850,South_Piedmont_Community_College,Polkton,NC,www.spcc.edu,NULL,NULL
197887,Asheville-Buncombe_Technical_Community_College,Asheville,NC,www.abtech.edu,NULL,NULL
197966,Beaufort_County_Community_College,Washington,NC,www.beaufortccc.edu,NULL,NULL
198011,Bladen_Community_College,Dublin,NC,www.bladencc.edu,NULL,NULL
198039,Blue_Ridge_Community_College,Flat_Rock,NC,www.blueridge.edu,NULL,NULL
198075,Brookstone_College-Charlotte,Charlotte,NC,www.brookstone.edu,NULL,NULL
198084,Brunswick_Community_College,Bolivia,NC,www.brunswickcc.edu,NULL,NULL
198118,Caldwell_Community_College_and_Technical_Institute,Hudson,NC,www.cccti.edu,NULL,NULL
198154,Cape_Fear_Community_College,Wilmington,NC,www.cfcc.edu,NULL,NULL
198206,Carteret_Community_College,Morehead_City,NC,www.carteret.edu,NULL,NULL
198233,Catawba_Valley_Community_College,Hickory,NC,www.cvcc.edu,NULL,NULL
198242,South_College-Asheville,Asheville,NC,www.southcollegenc.edu,NULL,NULL
198251,Central_Carolina_Community_College,Sanford,NC,www.cccc.edu,NULL,NULL
198260,Central_Piedmont_Community_College,Charlotte,NC,www.cpcc.edu,NULL,NULL
198321,Cleveland_Community_College,Shelby,NC,www.clevelandcc.edu,NULL,NULL
198330,Coastal_Carolina_Community_College,Jacksonville,NC,www.coastalcarolina.edu/,NULL,NULL
198367,Craven_Community_College,New_Bern,NC,www.cravencc.edu,NULL,NULL
198376,Davidson_County_Community_College,Thomasville,NC,www.davidsonccc.edu,NULL,NULL
198455,Durham_Technical_Community_College,Durham,NC,www.durhamtech.edu,NULL,NULL
198491,Edgecombe_Community_College,Tarboro,NC,www.edgecombe.edu,NULL,NULL
198525,Fayetteville_Beauty_College,Fayetteville,NC,fayettevillebeautycollegenc.com,NULL,NULL
198534,Fayetteville_Technical_Community_College,Fayetteville,NC,www.faytechcc.edu,NULL,NULL
198552,Forsyth_Technical_Community_College,Winston-Salem,NC,www.forsythtech.edu/,NULL,NULL
198570,Gaston_College,Dallas,NC,www.gaston.edu,NULL,NULL
198622,Guilford_Technical_Community_College,Jamestown,NC,www.gtcc.edu,NULL,NULL
198640,Halifax_Community_College,Weldon,NC,www.halifaxcc.edu,NULL,NULL
198668,Haywood_Community_College,Clyde,NC,www.haywood.edu,NULL,NULL
198677,Heritage_Bible_College,Dunn,NC,www.heritagebiblecollege.edu,NULL,NULL
198710,Isothermal_Community_College,Spindale,NC,www.isothermal.edu,NULL,NULL
198729,James_Sprunt_Community_College,Kenansville,NC,www.jamessprunt.edu,NULL,NULL
198774,Johnston_Community_College,Smithfield,NC,www.johnstoncc.edu,NULL,NULL
198817,Lenoir_Community_College,Kinston,NC,www.lenoircc.edu,NULL,NULL
198844,Leons_Beauty_School_Inc,Greensboro,NC,LEONSSTYLESALONS.COM,NULL,NULL
198905,Martin_Community_College,Williamston,NC,www.martincc.edu,NULL,NULL
198914,Mayland_Community_College,Spruce_Pine,NC,www.mayland.edu,NULL,NULL
198923,McDowell_Technical_Community_College,Marion,NC,www.mcdowelltech.edu,NULL,NULL
198978,Miller-Motte_College-Wilmington,Wilmington,NC,www.miller-motte.edu,NULL,NULL
198987,Mitchell_Community_College,Statesville,NC,www.mitchellcc.edu,NULL,NULL
199005,Mitchells_Hairstyling_Academy-Wilson,Wilson,NC,WWW.MITCHELLS.EDU,NULL,NULL
199014,Regina's_College_of_Beauty-Monroe,Monroe,NC,reginascollegeofbeauty.com,NULL,NULL
199023,Montgomery_Community_College,Troy,NC,www.montgomery.edu,NULL,NULL
199078,College_of_Wilmington,Wilmington,NC,www.collegeofwilmington.com,NULL,NULL
199087,Nash_Community_College,Rocky_Mount,NC,www.nashcc.edu,NULL,NULL
199263,Pamlico_Community_College,Grantsboro,NC,www.pamlicocc.edu,NULL,NULL
199324,Piedmont_Community_College,Roxboro,NC,www.piedmontcc.edu,NULL,NULL
199333,Pitt_Community_College,Winterville,NC,www.pittcc.edu,NULL,NULL
199421,Randolph_Community_College,Asheboro,NC,www.randolph.edu,NULL,NULL
199449,Richmond_Community_College,Hamlet,NC,www.richmondcc.edu,NULL,NULL
199467,Roanoke-Chowan_Community_College,Ahoskie,NC,www.roanokechowan.edu,NULL,NULL
199476,Robeson_Community_College,Lumberton,NC,www.robeson.edu,NULL,NULL
199485,Rockingham_Community_College,Wentworth,NC,www.rockinghamcc.edu,NULL,NULL
199494,Rowan-Cabarrus_Community_College,Salisbury,NC,www.rccc.edu/,NULL,NULL
199625,Sampson_Community_College,Clinton,NC,www.sampsoncc.edu,NULL,NULL
199634,Sandhills_Community_College,Pinehurst,NC,www.sandhills.edu,NULL,NULL
199670,Sherrill's_University_of_Barber_&_Cosmetology,Raleigh,NC,www.sbcuniv.edu,NULL,NULL
199689,Paul_Mitchell_the_School-Fayetteville,Fayetteville,NC,fayetteville.paulmitchell.edu,NULL,NULL
199713,Empire_Beauty_School-Matthews,Matthews,NC,www.empire.edu,NULL,NULL
199722,Southeastern_Community_College,Whiteville,NC,www.sccnc.edu,NULL,NULL
199731,Southwestern_Community_College,Sylva,NC,www.southwesterncc.edu,NULL,NULL
199740,Stanly_Community_College,Albemarle,NC,www.stanly.edu,NULL,NULL
199768,Surry_Community_College,Dobson,NC,www.surry.edu,NULL,NULL
199786,Alamance_Community_College,Graham,NC,www.alamancecc.edu,NULL,NULL
199795,Tri-County_Community_College,Murphy,NC,www.tricountycc.edu,NULL,NULL
199838,Vance-Granville_Community_College,Henderson,NC,www.vgcc.edu,NULL,NULL
199856,Wake_Technical_Community_College,Raleigh,NC,www.waketech.edu/,NULL,NULL
199883,Watts_School_of_Nursing,Durham,NC,www.wattsschoolofnursing.org,NULL,NULL
199892,Wayne_Community_College,Goldsboro,NC,www.waynecc.edu,NULL,NULL
199908,Western_Piedmont_Community_College,Morganton,NC,www.wpcc.edu,NULL,NULL
199926,Wilkes_Community_College,Wilkesboro,NC,www.wilkescc.edu,NULL,NULL
199953,Wilson_Community_College,Wilson,NC,www.wilsoncc.edu,NULL,NULL
199971,Carolina_Christian_College,Winston_Salem,NC,www.carolina.edu,NULL,NULL
199980,Winston_Salem_Barber_School,Winston-Salem,NC,www.wsbarberschool.com,NULL,NULL
200013,Rasmussen_College-North_Dakota,Fargo,ND,rasmussen.edu,NULL,NULL
200022,Bismarck_State_College,Bismarck,ND,www.bismarckstate.edu,NULL,NULL
200086,Nueta_Hidatsa_Sahnish_College,New_Town,ND,www.fortbertholdcc.edu/default.htm,NULL,NULL
200110,Josef's_School_of_Hair_Design_Inc-Grand_Forks,Grand_Forks,ND,jsohd.com,NULL,NULL
200129,Headquarters_Academy_of_Hair_Design_Inc,Minot,ND,www.hqacademyofhair.com/,NULL,NULL
200165,Josef's_School_of_Hair_Design_Inc-Fargo_Downtown,Fargo,ND,jsohd.com,NULL,NULL
200192,Lake_Region_State_College,Devils_Lake,ND,www.lrsc.edu,NULL,NULL
200208,Cankdeska_Cikana_Community_College,Fort_Totten,ND,www.littlehoop.edu,NULL,NULL
200226,Mayville_State_University,Mayville,ND,www.mayvillestate.edu/default.aspx,NULL,NULL
200262,Moler_Barber_College,Fargo,ND,molerbarberfargo.com,NULL,NULL
200305,North_Dakota_State_College_of_Science,Wahpeton,ND,https://www.ndscs.edu,NULL,NULL
200314,Dakota_College_at_Bottineau,Bottineau,ND,www.dakotacollege.edu,NULL,NULL
200341,Williston_State_College,Williston,ND,www.willistonstate.edu,NULL,NULL
200387,JZ_Trend_Academy_Paul_Mitchell_Partner_School,Bismarck,ND,www.jztrendacademy.edu,NULL,NULL
200466,Sitting_Bull_College,Fort_Yates,ND,www.sittingbull.edu,NULL,NULL
200527,Turtle_Mountain_Community_College,Belcourt,ND,www.tm.edu,NULL,NULL
200554,United_Tribes_Technical_College,Bismarck,ND,www.uttc.edu/,NULL,NULL
200590,ETI_Technical_College,Niles,OH,eticollege.edu,NULL,NULL
200633,Miami-Jacobs_Career_College-Independence,Independence,OH,www.miamijacobs.edu/,NULL,NULL
200846,University_of_Akron_Wayne_College,Orrville,OH,www.wayne.uakron.edu,NULL,NULL
200873,Allegheny_Wesleyan_College,Salem,OH,awc.edu,NULL,NULL
201016,Antonelli_College-Cincinnati,Cincinnati,OH,www.antonellicollege.edu,NULL,NULL
201034,Apollo_Career_Center,Lima,OH,www.apollocareercenter.com,NULL,NULL
201098,Ashland_County-West_Holmes_Career_Center,Ashland,OH,www.acwhcc.org,NULL,NULL
201131,Ashtabula_County_Technical_and_Career_Campus,Jefferson,OH,www.atech.edu,NULL,NULL
201159,Auburn_Career_Center,Concord_Twp,OH,www.auburncc.org,NULL,NULL
201283,Belmont_College,Saint_Clairsville,OH,www.belmontcollege.edu,NULL,NULL
201399,Fortis_College-Ravenna,Ravenna,OH,www.FortisCollege.edu,NULL,NULL
201432,Bowling_Green_State_University-Firelands,Huron,OH,www.firelands.bgsu.edu,NULL,NULL
201469,Bryant_&_Stratton_College-Parma,Parma,OH,www.bryantstratton.edu/,NULL,NULL
201478,Buckeye_Hills_Career_Center,Rio_Grande,OH,bhcc.K12.oh.us/,NULL,NULL
201609,Carousel_Beauty_College-Middletown,Middletown,OH,www.carouselbeauty.com,NULL,NULL
201618,Carousel_Beauty_College-Dayton,Dayton,OH,www.CarouselBeauty.com,NULL,NULL
201627,Carousel_of_Miami_Valley_Beauty_College,Huber_Heights,OH,www.CarouselBeauty.com,NULL,NULL
201672,Central_Ohio_Technical_College,Newark,OH,www.cotc.edu,NULL,NULL
201681,Central_School_of_Practical_Nursing,Independence,OH,www.cspnohio.org,NULL,NULL
201751,Chatfield_College,Saint_Martin,OH,www.chatfield.edu,NULL,NULL
201803,Choffin_Career__and_Technical_Center,Youngstown,OH,www.choffincareer.com,NULL,NULL
201867,Cincinnati_College_of_Mortuary_Science,Cincinnati,OH,WWW.CCMS.EDU,NULL,NULL
201928,Cincinnati_State_Technical_and_Community_College,Cincinnati,OH,www.cincinnatistate.edu,NULL,NULL
201946,University_of_Cincinnati-Clermont_College,Batavia,OH,www.ucclermont.edu/,NULL,NULL
201955,University_of_Cincinnati-Blue_Ash_College,Blue_Ash,OH,www.ucblueash.edu/,NULL,NULL
201973,Clark_State_Community_College,Springfield,OH,www.clarkstate.edu,NULL,NULL
201982,Scott_College_of_Cosmetology,Wheeling,WV,scottcollegeofcosmetology.edu/,NULL,NULL
202055,Cleveland_Institute_of_Dental-Medical_Assistants-Cleveland,Cleveland,OH,www.cidma.edu,NULL,NULL
202152,Columbiana_County_Career_and_Technical_Center,Lisbon,OH,www.ccctc.k12.oh.us/,NULL,NULL
202161,Bradford_School,Columbus,OH,www.bradfordschoolcolumbus.edu,NULL,NULL
202222,Columbus_State_Community_College,Columbus,OH,www.cscc.edu/,NULL,NULL
202356,Cuyahoga_Community_College_District,Cleveland,OH,www.tri-c.edu,NULL,NULL
202435,Davis_College,Toledo,OH,www.daviscollege.edu,NULL,NULL
202453,Dayton_Barber_College,Miamisburg,OH,www.daytonbarbercollege.edu,NULL,NULL
202639,Eastern_Hills_Academy_of_Hair_Design,Cincinnati,OH,www.schoolsofcosmetology.com,NULL,NULL
202648,Edison_State_Community_College,Piqua,OH,www.edisonOHIO.edu,NULL,NULL
202657,EHOVE_Career_Center,Milan,OH,www.ehove.net,NULL,NULL
202684,Bryant_&_Stratton_College-Cleveland,Cleveland,OH,www.bryantstratton.edu,NULL,NULL
202736,Regency_Beauty_Institute-Cleveland,Willoughby,OH,www.regency.edu,NULL,NULL
202806,Franklin_University,Columbus,OH,www.franklin.edu,NULL,NULL
202888,Gerbers_Akron_Beauty_School,Akron,OH,AkronBeautySchool.com,NULL,NULL
202949,Great_Oaks_Career_Campuses,Cincinnati,OH,www.greatoaks.com,NULL,NULL
203067,Hebrew_Union_College-Jewish_Institute_of_Religion,New_York,NY,www.huc.edu,NULL,NULL
203146,Hobart_Institute_of_Welding_Technology,Troy,OH,www.welding.org/,NULL,NULL
203155,Hocking_College,Nelsonville,OH,www.hocking.edu,NULL,NULL
203225,American_School_of_Technology,Columbus,OH,www.ast.edu,NULL,NULL
203234,Ross_Medical_Education_Center-Cincinnati,Cincinnati,OH,www.rosseducation.edu,NULL,NULL
203289,International_College_of_Broadcasting,Dayton,OH,www.icb.edu,NULL,NULL
203331,Eastern_Gateway_Community_College,Steubenville,OH,www.egcc.edu,NULL,NULL
203447,Kent_State_University_at_Ashtabula,Ashtabula,OH,www.ashtabula.kent.edu,NULL,NULL
203456,Kent_State_University_at_East_Liverpool,East_Liverpool,OH,www.eliv.kent.edu,NULL,NULL
203465,Kent_State_University_at_Stark,Canton,OH,www.stark.kent.edu,NULL,NULL
203474,Kent_State_University_at_Trumbull,Warren,OH,www.trumbull.kent.edu,NULL,NULL
203483,Kent_State_University_at_Tuscarawas,New_Philadelphia,OH,www.tusc.kent.edu,NULL,NULL
203492,Kent_State_University_at_Salem,Salem,OH,www.salem.kent.edu,NULL,NULL
203526,Kent_State_University_at_Geauga,Burton,OH,www.geauga.kent.edu,NULL,NULL
203599,Lakeland_Community_College,Kirtland,OH,www.lakelandcc.edu,NULL,NULL
203614,O_C_Collins_Career_Center,Chesapeake,OH,www.collins-cc.edu,NULL,NULL
203678,James_A_Rhodes_State_College,Lima,OH,www.rhodesstate.edu,NULL,NULL
203720,Ohio_Business_College-Sheffield,Sheffield_Village,OH,www.ohiobusinesscollege.edu/,NULL,NULL
203739,Ohio_Business_College-Sandusky,Sandusky,OH,www.OhioBusinessCollege.Edu,NULL,NULL
203748,Lorain_County_Community_College,Elyria,OH,www.lorainccc.edu,NULL,NULL
203881,Marion_Technical_College,Marion,OH,www.mtc.edu,NULL,NULL
203942,Medina_County_Career_Center,Medina,OH,https://mcjvs.edu/,NULL,NULL
203997,Methodist_Theological_School_in_Ohio,Delaware,OH,www.mtso.edu,NULL,NULL
204006,Miami_University-Hamilton,Hamilton,OH,www.regionals.miamioh.edu,NULL,NULL
204015,Miami_University-Middletown,Middletown,OH,www.regionals.miamioh.edu,NULL,NULL
204060,Miami-Jacobs_Career_College-Dayton,Dayton,OH,www.miamijacobs.edu,NULL,NULL
204121,Moler_Hollywood_Beauty_Academy,Cincinnati,OH,www.molerhollywood.com/,NULL,NULL
204158,Miami_Valley_Career_Technology_Center,Englewood,OH,ae.mvctc.com,NULL,NULL
204255,Zane_State_College,Zanesville,OH,www.zanestate.edu,NULL,NULL
204307,Fortis_College-Cuyahoga_Falls,Cuyahoga_Falls,OH,fortiscollege.edu,NULL,NULL
204316,Brown_Mackie_College-North_Canton,Canton,OH,www.brownmackie.edu,NULL,NULL
204334,National_Beauty_College,Canton,OH,www.nationalbc.com,NULL,NULL
204422,North_Central_State_College,Mansfield,OH,www.ncstatecollege.edu,NULL,NULL
204431,Northern_Institute_of_Cosmetology,Lorain,OH,www.nicosmetology.com,NULL,NULL
204440,Northwest_State_Community_College,Archbold,OH,www.northweststate.edu,NULL,NULL
204459,Toledo_Public_Schools_Adult_and_Continuing_Education,Toledo,OH,www.tps.org,NULL,NULL
204477,Northeast_Ohio_Medical_University,Rootstown,OH,www.neomed.edu/,NULL,NULL
204486,University_of_Northwestern_Ohio,Lima,OH,www.unoh.edu,NULL,NULL
204592,Ohio_College_of_Massotherapy_Inc,Akron,OH,www.ocm.edu,NULL,NULL
204608,Ohio_Technical_College,Cleveland,OH,www.ohiotech.edu,NULL,NULL
204626,Brightwood_College-Dayton,Dayton,OH,www.brightwood.edu/dayton-oh/,NULL,NULL
204662,Ohio_State_University_Agricultural_Technical_Institute,Wooster,OH,ati.osu.edu/,NULL,NULL
204671,Ohio_State_University-Lima_Campus,Lima,OH,lima.osu.edu/,NULL,NULL
204680,Ohio_State_University-Mansfield_Campus,Mansfield,OH,mansfield.osu.edu/,NULL,NULL
204699,Ohio_State_University-Marion_Campus,Marion,OH,osumarion.osu.edu/,NULL,NULL
204705,Ohio_State_University-Newark_Campus,Newark,OH,newark.osu.edu/,NULL,NULL
204714,Ohio_State_Beauty_Academy,Lima,OH,www.ohiostatebeauty.com,NULL,NULL
204723,Ohio_State_College_of_Barber_Styling,Columbus,OH,www.osbc.edu,NULL,NULL
204769,The_Spa_School,Columbus,OH,www.salonschools.com,NULL,NULL
204778,Ohio_State_School_of_Cosmetology-Canal_Winchester,CANAL_WINCHESTER,OH,www.salonschools.com,NULL,NULL
204802,Ohio_University-Eastern_Campus,Saint_Clairsville,OH,www.eastern.ohiou.edu,NULL,NULL
204820,Ohio_University-Chillicothe_Campus,Chillicothe,OH,www.chillicothe.ohiou.edu,NULL,NULL
204839,Ohio_University-Southern_Campus,Ironton,OH,www.southern.ohiou.edu/,NULL,NULL
204848,Ohio_University-Lancaster_Campus,Lancaster,OH,www.lancaster.ohiou.edu,NULL,NULL
204866,Ohio_University-Zanesville_Campus,Zanesville,OH,www.zanesville.ohiou.edu/,NULL,NULL
204884,Ohio_Valley_College_of_Technology,East_Liverpool,OH,ovct.edu,NULL,NULL
204945,Owens_Community_College,Perrysburg,OH,https://www.owens.edu,NULL,NULL
204963,Paramount_Beauty_Academy,Portsmouth,OH,www.paramountbeautyacademy.com,NULL,NULL
204990,Payne_Theological_Seminary,Wilberforce,OH,www.payne.edu,NULL,NULL
205090,Firelands_Regional_Medical_Center_School_of_Nursing,Sandusky,OH,firelands.com,NULL,NULL
205142,Raphael's_School_of_Beauty_Culture_Inc-Niles,Niles,OH,www.raphaelsbeautyschool.edu,NULL,NULL
205179,Fortis_College-Centerville,Centerville,OH,www.fortiscollege.edu,NULL,NULL
205203,University_of_Rio_Grande,Rio_Grande,OH,www.rio.edu,NULL,NULL
205443,Shawnee_State_University,Portsmouth,OH,WWW.SHAWNEE.EDU,NULL,NULL
205470,Sinclair_Community_College,Dayton,OH,www.sinclair.edu,NULL,NULL
205513,Gallipolis_Career_College,Gallipolis,OH,www.gallipoliscareercollege.edu,NULL,NULL
205522,Daymar_College-New_Boston,New_Boston,OH,www.daymarcollege.edu,NULL,NULL
205531,Daymar_College-Jackson,Jackson,OH,www.daymarcollege.edu,NULL,NULL
205559,Daymar_College-Lancaster,Lancaster,OH,www.daymarcollege.edu,NULL,NULL
205568,Daymar_College-Chillicothe,Chillicothe,OH,daymarcollege.edu/,NULL,NULL
205610,Brown_Mackie_College-Cincinnati,Cincinnati,OH,www.brownmackie.edu,NULL,NULL
205647,Brown_Mackie_College-Akron,Akron,OH,www.brownmackie.edu,NULL,NULL
205841,Stark_State_College,North_Canton,OH,www.starkstate.edu,NULL,NULL
205887,Stautzenberger_College-Maumee,Maumee,OH,www.sctoday.edu,NULL,NULL
205966,Southern_State_Community_College,Hillsboro,OH,www.sscc.edu,NULL,NULL
206011,Terra_State_Community_College,Fremont,OH,www.terra.edu,NULL,NULL
206039,Tiffin_Academy_of_Hair_Design,Tiffin,OH,TIFFINACADEMY.COM,NULL,NULL
206093,Kaplan_Career_Institute-Cleveland,Brooklyn,OH,www.kaplancareerinstitute.com/cleveland-oh/,NULL,NULL
206154,Tri-State_Bible_College,South_Point,OH,www.tsbc.edu,NULL,NULL
206172,Tri-County_Adult_Career_Center,Nelsonville,OH,www.tricountyadultcareercenter.org,NULL,NULL
206181,Tri-Rivers_Career_Center,Marion,OH,www.tririvers.com,NULL,NULL
206215,Trinity_Lutheran_Seminary,Columbus,OH,www.tlsohio.edu,NULL,NULL
206224,Trumbull_Business_College,Warren,OH,www.trumbull.edu,NULL,NULL
206279,Union_Institute_&_University,Cincinnati,OH,www.myunion.edu,NULL,NULL
206288,United_Theological_Seminary,Dayton,OH,www.united.edu,NULL,NULL
206321,Upper_Valley_Career_Center,Piqua,OH,www.uppervalleycc.org,NULL,NULL
206330,Urbana_University,Urbana,OH,www.urbana.edu,NULL,NULL
206358,Valley_Beauty_School,Cambridge,OH,www.valleybeautyschool.net,NULL,NULL
206446,Washington_State_Community_College,Marietta,OH,www.wscc.edu,NULL,NULL
206482,Western_Hills_School_of_Beauty_and_Hair_Design,Cincinnati,OH,www.schoolsofcosmetology.com,NULL,NULL
206516,Winebrenner_Theological_Seminary,Findlay,OH,www.winebrenner.edu,NULL,NULL
206604,Wright_State_University-Main_Campus,Dayton,OH,www.wright.edu,NULL,NULL
206613,Wright_State_University-Lake_Campus,Celina,OH,lake.wright.edu,NULL,NULL
206783,American_Broadcasting_School-Oklahoma_City,Oklahoma_City,OK,www.radioschool.com,NULL,NULL
206862,Southern_Nazarene_University,Bethany,OK,SNU.EDU,NULL,NULL
206880,Broken_Arrow_Beauty_College-Broken_Arrow,Broken_Arrow,OK,www.babeautycollege.com,NULL,NULL
206905,Pontotoc_Technology_Center,Ada,OK,www.pontotoctech.edu,NULL,NULL
206914,Cameron_University,Lawton,OK,www.cameron.edu,NULL,NULL
206923,Carl_Albert_State_College,Poteau,OK,www.carlalbert.edu,NULL,NULL
206932,Central_State_Beauty_and_Wellness_College,Oklahoma_City,OK,www.csbaokc.com/,NULL,NULL
206969,Claremore_Beauty_College,Claremore,OK,claremorebeautycollege.com,NULL,NULL
206996,Connors_State_College,Warner,OK,www.connorsstate.edu,NULL,NULL
207050,Eastern_Oklahoma_State_College,Wilburton,OK,www.eosc.edu,NULL,NULL
207069,Redlands_Community_College,El_Reno,OK,www.redlandscc.edu,NULL,NULL
207087,Enid_Beauty_College,Enid,OK,www.enidokbeautycollege.com,NULL,NULL
207102,Eves_College_of_Hairstyling,Lawton,OK,www.goelitecollege.com,NULL,NULL
207166,Hollywood_Cosmetology_Center,Norman,OK,hollywoodcosmetologyschool.com,NULL,NULL
207209,Langston_University,Langston,OK,www.langston.edu,NULL,NULL
207236,Murray_State_College,Tishomingo,OK,www.mscok.edu,NULL,NULL
207272,Beauty_Technical_College_Inc,Tahlequah,OK,www.beautytechnicalcollege.com,NULL,NULL
207281,Northern_Oklahoma_College,Tonkawa,OK,www.noc.edu,NULL,NULL
207290,Northeastern_Oklahoma_A&M_College,Miami,OK,www.neo.edu,NULL,NULL
207315,Oklahoma_State_University_Center_for_Health_Sciences,Tulsa,OK,www.healthsciences.okstate.edu,NULL,NULL
207342,University_of_Oklahoma-Health_Sciences_Center,Oklahoma_City,OK,ouhsc.edu,NULL,NULL
207397,Oklahoma_State_University-Oklahoma_City,Oklahoma_City,OK,www.osuokc.edu,NULL,NULL
207449,Oklahoma_City_Community_College,Oklahoma_City,OK,www.occc.edu,NULL,NULL
207537,Oklahoma_School_of_Photography,Moore,OK,www.schoolofphotography.edu,NULL,NULL
207564,Oklahoma_State_University_Institute_of_Technology,Okmulgee,OK,www.osuit.edu/,NULL,NULL
207607,Tulsa_Technology_Center-Peoria_Campus,Tulsa,OK,www.tulsatech.edu,NULL,NULL
207625,Platt_College-Central_OKC,Oklahoma_City,OK,www.plattcolleges.edu,NULL,NULL
207670,Rose_State_College,Midwest_City,OK,www.rose.edu,NULL,NULL
207704,Standard_Beauty_College_of_Oklahoma,Sand_Springs,OK,sandspringsbeautycollege.com,NULL,NULL
207740,Seminole_State_College,Seminole,OK,www.sscok.edu,NULL,NULL
207786,Southern_School_of_Beauty_Inc,Durant,OK,www.southernschoolofbeauty.net,NULL,NULL
207935,Tulsa_Community_College,Tulsa,OK,www.tulsacc.edu,NULL,NULL
207962,Tulsa_Welding_School-Tulsa,Tulsa,OK,https://www.weldingschool.com,NULL,NULL
208017,Virgil's_Beauty_College,Muskogee,OK,www.virgilsbeautycollege.com,NULL,NULL
208026,Indian_Capital_Technology_Center-Tahlequah,Tahlequah,OK,www.ictctech.com,NULL,NULL
208035,Western_Oklahoma_State_College,Altus,OK,www.wosc.edu,NULL,NULL
208044,Woodward_Beauty_College,Woodward,OK,woodwardbeautyschool.com,NULL,NULL
208053,High_Plains_Technology_Center,Woodward,OK,www.hptc.net,NULL,NULL
208080,Academy_of_Hair_Design-Salem,Salem,OR,academyofhairdesign.info,NULL,NULL
208123,Abdill_Career_College_Inc,Medford,OR,www.abdill.com,NULL,NULL
208187,Paul_Mitchell_the_School-Portland,Portland,OR,portland.paulmitchell.edu,NULL,NULL
208239,The_Art_Institute_of_Portland,Portland,OR,www.artinstitutes.edu/portland/,NULL,NULL
208248,Beau_Monde_College_of_Hair_Design,Portland,OR,www.beaumondecollege.com,NULL,NULL
208275,Blue_Mountain_Community_College,Pendleton,OR,www.bluecc.edu,NULL,NULL
208318,Central_Oregon_Community_College,Bend,OR,www.cocc.edu,NULL,NULL
208390,Chemeketa_Community_College,Salem,OR,www.chemeketa.edu,NULL,NULL
208406,Clackamas_Community_College,Oregon_City,OR,www.clackamas.edu,NULL,NULL
208415,Clatsop_Community_College,Astoria,OR,www.clatsopcc.edu,NULL,NULL
208433,College_of_Hair_Design_Careers,Salem,OR,www.collegeofhairdesigncareers.com,NULL,NULL
208512,Sumner_College,Portland,OR,www.sumnercollege.edu/#,NULL,NULL
208637,East_West_College_of_the_Healing_Arts,Portland,OR,www.eastwestcollege.com,NULL,NULL
208655,Phagans_School_of_Hair_Design-Portland,Portland,OR,www.phagans.com,NULL,NULL
208859,Phagans_Grants_Pass_College_of_Beauty,Grants_Pass,OR,www.phagans-schools.com,NULL,NULL
209038,Lane_Community_College,Eugene,OR,www.Lanecc.edu,NULL,NULL
209074,Linn-Benton_Community_College,Albany,OR,https://www.linnbenton.edu,NULL,NULL
209083,Northwest_College-Beaverton,Beaverton,OR,www.nwcollege.edu,NULL,NULL
209153,Phagans_Medford_Beauty_School,Medford,OR,www.phagans-schools.com,NULL,NULL
209205,Northwest_College-Clackamas,Clackamas,OR,www.nwcollege.edu,NULL,NULL
209241,Mount_Angel_Seminary,Saint_Benedict,OR,www.mountangelabbey.org/seminary,NULL,NULL
